user_id,balance,currently_onboard,trip_id,from_stop_id,onboard_time
user_7784,405,false,,,
user_7785,410,false,,,
user_7786,415,false,,,
user_7787,420,false,,,
user_7788,425,false,,,
user_7789,430,false,,,
user_7790,435,false,,,
user_7791,440,false,,,
user_7792,445,false,,,
user_7793,450,false,,,
user_7794,455,false,,,
user_7795,460,false,,,
user_7796,465,false,,,
user_7797,470,false,,,
user_7798,475,false,,,
user_7799,480,false,,,
user_7800,485,false,,,
user_7801,490,false,,,
user_7802,495,false,,,
user_7803,500,false,,,
user_7804,505,false,,,
user_7805,510,false,,,
user_7806,515,false,,,
user_7807,520,false,,,
user_7808,525,false,,,
user_7809,530,false,,,
user_7810,535,false,,,
user_7811,540,false,,,
user_7812,545,false,,,
user_7813,550,false,,,
user_7814,555,false,,,
user_7815,560,false,,,
user_7816,565,false,,,
user_7817,570,false,,,
user_7818,575,false,,,
user_7819,580,false,,,
user_7820,585,false,,,
user_7821,590,false,,,
user_7822,595,false,,,
user_7823,600,false,,,
user_7824,605,false,,,
user_7825,610,false,,,
user_7826,615,false,,,
user_7827,620,false,,,
user_7828,625,false,,,
user_7829,630,false,,,
user_7830,635,false,,,
user_7831,640,false,,,
user_7832,645,false,,,
user_7833,650,false,,,
user_7834,655,false,,,
user_7835,660,false,,,
user_7836,665,false,,,
user_7837,670,false,,,
user_7838,675,false,,,
user_7839,680,false,,,
user_7840,685,false,,,
user_7841,690,false,,,
user_7842,695,false,,,
user_7843,700,false,,,
user_7844,705,false,,,
user_7845,710,false,,,
user_7846,715,false,,,
user_7847,720,false,,,
user_7848,725,false,,,
user_7849,730,false,,,
user_7850,735,false,,,
user_7851,740,false,,,
user_7852,745,false,,,
user_7853,750,false,,,
user_7854,755,false,,,
user_7855,760,false,,,
user_7856,765,false,,,
user_7857,770,false,,,
user_7858,775,false,,,
user_7859,780,false,,,
user_7860,785,false,,,
user_7861,790,false,,,
user_7862,795,false,,,
user_7863,800,false,,,
user_7864,805,false,,,
user_7865,810,false,,,
user_7866,815,false,,,
user_7867,820,false,,,
user_7868,825,false,,,
user_7869,830,false,,,
user_7870,835,false,,,
user_7871,840,false,,,
user_7872,845,false,,,
user_7873,850,false,,,
user_7874,855,false,,,
user_7875,860,false,,,
user_7876,865,false,,,
user_7877,870,false,,,
user_7878,875,false,,,
user_7879,880,false,,,
user_7880,885,false,,,
user_7881,890,false,,,
user_7882,895,false,,,
user_7883,900,false,,,
user_7884,905,false,,,
user_7885,910,false,,,
user_7886,915,false,,,
user_7887,920,false,,,
user_7888,925,false,,,
user_7889,930,false,,,
user_7890,935,false,,,
user_7891,940,false,,,
user_7892,945,false,,,
user_7893,950,false,,,
user_7894,955,false,,,
user_7895,960,false,,,
user_7896,965,false,,,
user_7897,970,false,,,
user_7898,975,false,,,
user_7899,980,false,,,
user_7900,985,false,,,
user_7901,990,false,,,
user_7902,995,false,,,
user_7903,1000,false,,,
user_7904,-35,false,,,
user_7905,-30,false,,,
user_7906,-25,false,,,
user_7907,-20,false,,,
user_7908,-15,false,,,
user_7909,-10,false,,,
user_7910,-5,false,,,
user_7911,0,false,,,
user_7912,5,false,,,
user_7913,10,false,,,
user_7914,15,false,,,
user_7915,20,false,,,
user_7916,25,false,,,
user_7917,30,false,,,
user_7918,35,false,,,
user_7919,40,false,,,
user_7920,45,false,,,
user_7921,50,false,,,
user_7922,55,false,,,
user_7923,60,false,,,
user_7924,65,false,,,
user_7925,70,false,,,
user_7926,75,false,,,
user_7927,80,false,,,
user_7928,85,false,,,
user_7929,90,false,,,
user_7930,95,false,,,
user_7931,100,false,,,
user_7932,105,false,,,
user_7933,110,false,,,
user_7934,115,false,,,
user_7935,120,false,,,
user_7936,125,false,,,
user_7937,130,false,,,
user_7938,135,false,,,
user_7939,140,false,,,
user_7940,145,false,,,
user_7941,150,false,,,
user_7942,155,false,,,
user_7943,160,false,,,
user_7944,165,false,,,
user_7945,170,false,,,
user_7946,175,false,,,
user_7947,180,false,,,
user_7948,185,false,,,
user_7949,190,false,,,
user_7950,195,false,,,
user_7951,200,false,,,
user_7952,205,false,,,
user_7953,210,false,,,
user_7954,215,false,,,
user_7955,220,false,,,
user_7956,225,false,,,
user_7957,230,false,,,
user_7958,235,false,,,
user_7959,240,false,,,
user_7960,245,false,,,
user_7961,250,false,,,
user_7962,255,false,,,
user_7963,260,false,,,
user_7964,265,false,,,
user_7965,270,false,,,
user_7966,275,false,,,
user_7967,280,false,,,
user_7968,285,false,,,
user_7969,290,false,,,
user_7970,295,false,,,
user_7971,300,false,,,
user_7972,305,false,,,
user_7973,310,false,,,
user_7974,315,false,,,
user_7975,320,false,,,
user_7976,325,false,,,
user_7977,330,false,,,
user_7978,335,false,,,
user_7979,340,false,,,
user_7980,345,false,,,
user_7981,350,false,,,
user_7982,355,false,,,
user_7983,360,false,,,
user_7984,365,false,,,
user_7985,370,false,,,
user_7986,375,false,,,
user_7987,380,false,,,
user_7988,385,false,,,
user_7989,390,false,,,
user_7990,395,false,,,
user_7991,400,false,,,
user_7992,405,false,,,
user_7993,410,false,,,
user_7994,415,false,,,
user_7995,420,false,,,
user_7996,425,false,,,
user_7997,430,false,,,
user_7998,435,false,,,
user_7999,440,false,,,
user_8000,445,false,,,
user_8001,450,false,,,
user_8002,455,false,,,
user_8003,460,false,,,
user_8004,465,false,,,
user_8005,470,false,,,
user_8006,475,false,,,
user_8007,480,false,,,
user_8008,485,false,,,
user_8009,490,false,,,
user_8010,495,false,,,
user_8011,500,false,,,
user_8012,505,false,,,
user_8013,510,false,,,
user_8014,515,false,,,
user_8015,520,false,,,
user_8016,525,false,,,
user_8017,530,false,,,
user_8018,535,false,,,
user_8019,540,false,,,
user_8020,545,false,,,
user_8021,550,false,,,
user_8022,555,false,,,
user_8023,560,false,,,
user_8024,565,false,,,
user_8025,570,false,,,
user_8026,575,false,,,
user_8027,580,false,,,
user_8028,585,false,,,
user_8029,590,false,,,
user_8030,595,false,,,
user_8031,600,false,,,
user_8032,605,false,,,
user_8033,610,false,,,
user_8034,615,false,,,
user_8035,620,false,,,
user_8036,625,false,,,
user_8037,630,false,,,
user_8038,635,false,,,
user_8039,640,false,,,
user_8040,645,false,,,
user_8041,650,false,,,
user_8042,655,false,,,
user_8043,660,false,,,
user_8044,665,false,,,
user_8045,670,false,,,
user_8046,675,false,,,
user_8047,680,false,,,
user_8048,685,false,,,
user_8049,690,false,,,
user_8050,695,false,,,
user_8051,700,false,,,
user_8052,705,false,,,
user_8053,710,false,,,
user_8054,715,false,,,
user_8055,720,false,,,
user_8056,725,false,,,
user_8057,730,false,,,
user_8058,735,false,,,
user_8059,740,false,,,
user_8060,745,false,,,
user_8061,750,false,,,
user_8062,755,false,,,
user_8063,760,false,,,
user_8064,765,false,,,
user_8065,770,false,,,
user_8066,775,false,,,
user_8067,780,false,,,
user_8068,785,false,,,
user_8069,790,false,,,
user_8070,795,false,,,
user_8071,800,false,,,
user_8072,805,false,,,
user_8073,810,false,,,
user_8074,815,false,,,
user_8075,820,false,,,
user_8076,825,false,,,
user_8077,830,false,,,
user_8078,835,false,,,
user_8079,840,false,,,
user_8080,845,false,,,
user_8081,850,false,,,
user_8082,855,false,,,
user_8083,860,false,,,
user_8084,865,false,,,
user_8085,870,false,,,
user_8086,875,false,,,
user_8087,880,false,,,
user_8088,885,false,,,
user_8089,890,false,,,
user_8090,895,false,,,
user_8091,900,false,,,
user_8092,905,false,,,
user_8093,910,false,,,
user_8094,915,false,,,
user_8095,920,false,,,
user_8096,925,false,,,
user_8097,930,false,,,
user_8098,935,false,,,
user_8099,940,false,,,
user_8100,945,false,,,
user_8101,950,false,,,
user_8102,955,false,,,
user_8103,960,false,,,
user_8104,965,false,,,
user_8105,970,false,,,
user_8106,975,false,,,
user_8107,980,false,,,
user_8108,985,false,,,
user_8109,990,false,,,
user_8110,995,false,,,
user_8111,1000,false,,,
user_8112,-35,false,,,
user_8113,-30,false,,,
user_8114,-25,false,,,
user_8115,-20,false,,,
user_8116,-15,false,,,
user_8117,-10,false,,,
user_8118,-5,false,,,
user_8119,0,false,,,
user_8120,5,false,,,
user_8121,10,false,,,
user_8122,15,false,,,
user_8123,20,false,,,
user_8124,25,false,,,
user_8125,30,false,,,
user_8126,35,false,,,
user_8127,40,false,,,
user_8128,45,false,,,
user_8129,50,false,,,
user_8130,55,false,,,
user_8131,60,false,,,
user_8132,65,false,,,
user_8133,70,false,,,
user_8134,75,false,,,
user_8135,80,false,,,
user_8136,85,false,,,
user_8137,90,false,,,
user_8138,95,false,,,
user_8139,100,false,,,
user_8140,105,false,,,
user_8141,110,false,,,
user_8142,115,false,,,
user_8143,120,false,,,
user_8144,125,false,,,
user_8145,130,false,,,
user_8146,135,false,,,
user_8147,140,false,,,
user_8148,145,false,,,
user_8149,150,false,,,
user_8150,155,false,,,
user_8151,160,false,,,
user_8152,165,false,,,
user_8153,170,false,,,
user_8154,175,false,,,
user_8155,180,false,,,
user_8156,185,false,,,
user_8157,190,false,,,
user_8158,195,false,,,
user_8159,200,false,,,
user_8160,205,false,,,
user_8161,210,false,,,
user_8162,215,false,,,
user_8163,220,false,,,
user_8164,225,false,,,
user_8165,230,false,,,
user_8166,235,false,,,
user_8167,240,false,,,
user_8168,245,false,,,
user_8169,250,false,,,
user_8170,255,false,,,
user_8171,260,false,,,
user_8172,265,false,,,
user_8173,270,false,,,
user_8174,275,false,,,
user_8175,280,false,,,
user_8176,285,false,,,
user_8177,290,false,,,
user_8178,295,false,,,
user_8179,300,false,,,
user_8180,305,false,,,
user_8181,310,false,,,
user_8182,315,false,,,
user_8183,320,false,,,
user_8184,325,false,,,
user_8185,330,false,,,
user_8186,335,false,,,
user_8187,340,false,,,
user_8188,345,false,,,
user_8189,350,false,,,
user_8190,355,false,,,
user_8191,360,false,,,
user_8192,365,false,,,
user_8193,370,false,,,
user_8194,375,false,,,
user_8195,380,false,,,
user_8196,385,false,,,
user_8197,390,false,,,
user_8198,395,false,,,
user_8199,400,false,,,
user_8200,405,false,,,
user_8201,410,false,,,
user_8202,415,false,,,
user_8203,420,false,,,
user_8204,425,false,,,
user_8205,430,false,,,
user_8206,435,false,,,
user_8207,440,false,,,
user_8208,445,false,,,
user_8209,450,false,,,
user_8210,455,false,,,
user_8211,460,false,,,
user_8212,465,false,,,
user_8213,470,false,,,
user_8214,475,false,,,
user_8215,480,false,,,
user_8216,485,false,,,
user_8217,490,false,,,
user_8218,495,false,,,
user_8219,500,false,,,
user_8220,505,false,,,
user_8221,510,false,,,
user_8222,515,false,,,
user_8223,520,false,,,
user_8224,525,false,,,
user_8225,530,false,,,
user_8226,535,false,,,
user_8227,540,false,,,
user_8228,545,false,,,
user_8229,550,false,,,
user_8230,555,false,,,
user_8231,560,false,,,
user_8232,565,false,,,
user_8233,570,false,,,
user_8234,575,false,,,
user_8235,580,false,,,
user_8236,585,false,,,
user_8237,590,false,,,
user_8238,595,false,,,
user_8239,600,false,,,
user_8240,605,false,,,
user_8241,610,false,,,
user_8242,615,false,,,
user_8243,620,false,,,
user_8244,625,false,,,
user_8245,630,false,,,
user_8246,635,false,,,
user_8247,640,false,,,
user_8248,645,false,,,
user_8249,650,false,,,
user_8250,655,false,,,
user_8251,660,false,,,
user_8252,665,false,,,
user_8253,670,false,,,
user_8254,675,false,,,
user_8255,680,false,,,
user_8256,685,false,,,
user_8257,690,false,,,
user_8258,695,false,,,
user_8259,700,false,,,
user_8260,705,false,,,
user_8261,710,false,,,
user_8262,715,false,,,
user_8263,720,false,,,
user_8264,725,false,,,
user_8265,730,false,,,
user_8266,735,false,,,
user_8267,740,false,,,
user_8268,745,false,,,
user_8269,750,false,,,
user_8270,755,false,,,
user_8271,760,false,,,
user_8272,765,false,,,
user_8273,770,false,,,
user_8274,775,false,,,
user_8275,780,false,,,
user_8276,785,false,,,
user_8277,790,false,,,
user_8278,795,false,,,
user_8279,800,false,,,
user_8280,805,false,,,
user_8281,810,false,,,
user_8282,815,false,,,
user_8283,820,false,,,
user_8284,825,false,,,
user_8285,830,false,,,
user_8286,835,false,,,
user_8287,840,false,,,
user_8288,845,false,,,
user_8289,850,false,,,
user_8290,855,false,,,
user_8291,860,false,,,
user_8292,865,false,,,
user_8293,870,false,,,
user_8294,875,false,,,
user_8295,880,false,,,
user_8296,885,false,,,
user_8297,890,false,,,
user_8298,895,false,,,
user_8299,900,false,,,
user_8300,905,false,,,
user_8301,910,false,,,
user_8302,915,false,,,
user_8303,920,false,,,
user_8304,925,false,,,
user_8305,930,false,,,
user_8306,935,false,,,
user_8307,940,false,,,
user_8308,945,false,,,
user_8309,950,false,,,
user_8310,955,false,,,
user_8311,960,false,,,
user_8312,965,false,,,
user_8313,970,false,,,
user_8314,975,false,,,
user_8315,980,false,,,
user_8316,985,false,,,
user_8317,990,false,,,
user_8318,995,false,,,
user_8319,1000,false,,,
user_8320,-35,false,,,
user_8321,-30,false,,,
user_8322,-25,false,,,
user_8323,-20,false,,,
user_8324,-15,false,,,
user_8325,-10,false,,,
user_8326,-5,false,,,
user_8327,0,false,,,
user_8328,5,false,,,
user_8329,10,false,,,
user_8330,15,false,,,
user_8331,20,false,,,
user_8332,25,false,,,
user_8333,30,false,,,
user_8334,35,false,,,
user_8335,40,false,,,
user_8336,45,false,,,
user_8337,50,false,,,
user_8338,55,false,,,
user_8339,60,false,,,
user_8340,65,false,,,
user_8341,70,false,,,
user_8342,75,false,,,
user_8343,80,false,,,
user_8344,85,false,,,
user_8345,90,false,,,
user_8346,95,false,,,
user_8347,100,false,,,
user_8348,105,false,,,
user_8349,110,false,,,
user_8350,115,false,,,
user_8351,120,false,,,
user_8352,125,false,,,
user_8353,130,false,,,
user_8354,135,false,,,
user_8355,140,false,,,
user_8356,145,false,,,
user_8357,150,false,,,
user_8358,155,false,,,
user_8359,160,false,,,
user_8360,165,false,,,
user_8361,170,false,,,
user_8362,175,false,,,
user_8363,180,false,,,
user_8364,185,false,,,
user_8365,190,false,,,
user_8366,195,false,,,
user_8367,200,false,,,
user_8368,205,false,,,
user_8369,210,false,,,
user_8370,215,false,,,
user_8371,220,false,,,
user_8372,225,false,,,
user_8373,230,false,,,
user_8374,235,false,,,
user_8375,240,false,,,
user_8376,245,false,,,
user_8377,250,false,,,
user_8378,255,false,,,
user_8379,260,false,,,
user_8380,265,false,,,
user_8381,270,false,,,
user_8382,275,false,,,
user_8383,280,false,,,
user_8384,285,false,,,
user_8385,290,false,,,
user_8386,295,false,,,
user_8387,300,false,,,
user_8388,305,false,,,
user_8389,310,false,,,
user_8390,315,false,,,
user_8391,320,false,,,
user_8392,325,false,,,
user_8393,330,false,,,
user_8394,335,false,,,
user_8395,340,false,,,
user_8396,345,false,,,
user_8397,350,false,,,
user_8398,355,false,,,
user_8399,360,false,,,
user_8400,365,false,,,
user_8401,370,false,,,
user_8402,375,false,,,
user_8403,380,false,,,
user_8404,385,false,,,
user_8405,390,false,,,
user_8406,395,false,,,
user_8407,400,false,,,
user_8408,405,false,,,
user_8409,410,false,,,
user_8410,415,false,,,
user_8411,420,false,,,
user_8412,425,false,,,
user_8413,430,false,,,
user_8414,435,false,,,
user_8415,440,false,,,
user_8416,445,false,,,
user_8417,450,false,,,
user_8418,455,false,,,
user_8419,460,false,,,
user_8420,465,false,,,
user_8421,470,false,,,
user_8422,475,false,,,
user_8423,480,false,,,
user_8424,485,false,,,
user_8425,490,false,,,
user_8426,495,false,,,
user_8427,500,false,,,
user_8428,505,false,,,
user_8429,510,false,,,
user_8430,515,false,,,
user_8431,520,false,,,
user_8432,525,false,,,
user_8433,530,false,,,
user_8434,535,false,,,
user_8435,540,false,,,
user_8436,545,false,,,
user_8437,550,false,,,
user_8438,555,false,,,
user_8439,560,false,,,
user_8440,565,false,,,
user_8441,570,false,,,
user_8442,575,false,,,
user_8443,580,false,,,
user_8444,585,false,,,
user_8445,590,false,,,
user_8446,595,false,,,
user_8447,600,false,,,
user_8448,605,false,,,
user_8449,610,false,,,
user_8450,615,false,,,
user_8451,620,false,,,
user_8452,625,false,,,
user_8453,630,false,,,
user_8454,635,false,,,
user_8455,640,false,,,
user_8456,645,false,,,
user_8457,650,false,,,
user_8458,655,false,,,
user_8459,660,false,,,
user_8460,665,false,,,
user_8461,670,false,,,
user_8462,675,false,,,
user_8463,680,false,,,
user_8464,685,false,,,
user_8465,690,false,,,
user_8466,695,false,,,
user_8467,700,false,,,
user_8468,705,false,,,
user_8469,710,false,,,
user_8470,715,false,,,
user_8471,720,false,,,
user_8472,725,false,,,
user_8473,730,false,,,
user_8474,735,false,,,
user_8475,740,false,,,
user_8476,745,false,,,
user_8477,750,false,,,
user_8478,755,false,,,
user_8479,760,false,,,
user_8480,765,false,,,
user_8481,770,false,,,
user_8482,775,false,,,
user_8483,780,false,,,
user_8484,785,false,,,
user_8485,790,false,,,
user_8486,795,false,,,
user_8487,800,false,,,
user_8488,805,false,,,
user_8489,810,false,,,
user_8490,815,false,,,
user_8491,820,false,,,
user_8492,825,false,,,
user_8493,830,false,,,
user_8494,835,false,,,
user_8495,840,false,,,
user_8496,845,false,,,
user_8497,850,false,,,
user_8498,855,false,,,
user_8499,860,false,,,
user_8500,865,false,,,
user_8501,870,false,,,
user_8502,875,false,,,
user_8503,880,false,,,
user_8504,885,false,,,
user_8505,890,false,,,
user_8506,895,false,,,
user_8507,900,false,,,
user_8508,905,false,,,
user_8509,910,false,,,
user_8510,915,false,,,
user_8511,920,false,,,
user_8512,925,false,,,
user_8513,930,false,,,
user_8514,935,false,,,
user_8515,940,false,,,
user_8516,945,false,,,
user_8517,950,false,,,
user_8518,955,false,,,
user_8519,960,false,,,
user_8520,965,false,,,
user_8521,970,false,,,
user_8522,975,false,,,
user_8523,980,false,,,
user_8524,985,false,,,
user_8525,990,false,,,
user_8526,995,false,,,
user_8527,1000,false,,,
user_8528,-35,false,,,
user_8529,-30,false,,,
user_8530,-25,false,,,
user_8531,-20,false,,,
user_8532,-15,false,,,
user_8533,-10,false,,,
user_8534,-5,false,,,
user_8535,0,false,,,
user_8536,5,false,,,
user_8537,10,false,,,
user_8538,15,false,,,
user_8539,20,false,,,
user_8540,25,false,,,
user_8541,30,false,,,
user_8542,35,false,,,
user_8543,40,false,,,
user_8544,45,false,,,
user_8545,50,false,,,
user_8546,55,false,,,
user_8547,60,false,,,
user_8548,65,false,,,
user_8549,70,false,,,
user_8550,75,false,,,
user_8551,80,false,,,
user_8552,85,false,,,
user_8553,90,false,,,
user_8554,95,false,,,
user_8555,100,false,,,
user_8556,105,false,,,
user_8557,110,false,,,
user_8558,115,false,,,
user_8559,120,false,,,
user_8560,125,false,,,
user_8561,130,false,,,
user_8562,135,false,,,
user_8563,140,false,,,
user_8564,145,false,,,
user_8565,150,false,,,
user_8566,155,false,,,
user_8567,160,false,,,
user_8568,165,false,,,
user_8569,170,false,,,
user_8570,175,false,,,
user_8571,180,false,,,
user_8572,185,false,,,
user_8573,190,false,,,
user_8574,195,false,,,
user_8575,200,false,,,
user_8576,205,false,,,
user_8577,210,false,,,
user_8578,215,false,,,
user_8579,220,false,,,
user_8580,225,false,,,
user_8581,230,false,,,
user_8582,235,false,,,
user_8583,240,false,,,
user_8584,245,false,,,
user_8585,250,false,,,
user_8586,255,false,,,
user_8587,260,false,,,
user_8588,265,false,,,
user_8589,270,false,,,
user_8590,275,false,,,
user_8591,280,false,,,
user_8592,285,false,,,
user_8593,290,false,,,
user_8594,295,false,,,
user_8595,300,false,,,
user_8596,305,false,,,
user_8597,310,false,,,
user_8598,315,false,,,
user_8599,320,false,,,
user_8600,325,false,,,
user_8601,330,false,,,
user_8602,335,false,,,
user_8603,340,false,,,
user_8604,345,false,,,
user_8605,350,false,,,
user_8606,355,false,,,
user_8607,360,false,,,
user_8608,365,false,,,
user_8609,370,false,,,
user_8610,375,false,,,
user_8611,380,false,,,
user_8612,385,false,,,
user_8613,390,false,,,
user_8614,395,false,,,
user_8615,400,false,,,
user_8616,405,false,,,
user_8617,410,false,,,
user_8618,415,false,,,
user_8619,420,false,,,
user_8620,425,false,,,
user_8621,430,false,,,
user_8622,435,false,,,
user_8623,440,false,,,
user_8624,445,false,,,
user_8625,450,false,,,
user_8626,455,false,,,
user_8627,460,false,,,
user_8628,465,false,,,
user_8629,470,false,,,
user_8630,475,false,,,
user_8631,480,false,,,
user_8632,485,false,,,
user_8633,490,false,,,
user_8634,495,false,,,
user_8635,500,false,,,
user_8636,505,false,,,
user_8637,510,false,,,
user_8638,515,false,,,
user_8639,520,false,,,
user_8640,525,false,,,
user_8641,530,false,,,
user_8642,535,false,,,
user_8643,540,false,,,
user_8644,545,false,,,
user_8645,550,false,,,
user_8646,555,false,,,
user_8647,560,false,,,
user_8648,565,false,,,
user_8649,570,false,,,
user_8650,575,false,,,
user_8651,580,false,,,
user_8652,585,false,,,
user_8653,590,false,,,
user_8654,595,false,,,
user_8655,600,false,,,
user_8656,605,false,,,
user_8657,610,false,,,
user_8658,615,false,,,
user_8659,620,false,,,
user_8660,625,false,,,
user_8661,630,false,,,
user_8662,635,false,,,
user_8663,640,false,,,
user_8664,645,false,,,
user_8665,650,false,,,
user_8666,655,false,,,
user_8667,660,false,,,
user_8668,665,false,,,
user_8669,670,false,,,
user_8670,675,false,,,
user_8671,680,false,,,
user_8672,685,false,,,
user_8673,690,false,,,
user_8674,695,false,,,
user_8675,700,false,,,
user_8676,705,false,,,
user_8677,710,false,,,
user_8678,715,false,,,
user_8679,720,false,,,
user_8680,725,false,,,
user_8681,730,false,,,
user_8682,735,false,,,
user_8683,740,false,,,
user_8684,745,false,,,
user_8685,750,false,,,
user_8686,755,false,,,
user_8687,760,false,,,
user_8688,765,false,,,
user_8689,770,false,,,
user_8690,775,false,,,
user_8691,780,false,,,
user_8692,785,false,,,
user_8693,790,false,,,
user_8694,795,false,,,
user_8695,800,false,,,
user_8696,805,false,,,
user_8697,810,false,,,
user_8698,815,false,,,
user_8699,820,false,,,
user_8700,825,false,,,
user_8701,830,false,,,
user_8702,835,false,,,
user_8703,840,false,,,
user_8704,845,false,,,
user_8705,850,false,,,
user_8706,855,false,,,
user_8707,860,false,,,
user_8708,865,false,,,
user_8709,870,false,,,
user_8710,875,false,,,
user_8711,880,false,,,
user_8712,885,false,,,
user_8713,890,false,,,
user_8714,895,false,,,
user_8715,900,false,,,
user_8716,905,false,,,
user_8717,910,false,,,
user_8718,915,false,,,
user_8719,920,false,,,
user_8720,925,false,,,
user_8721,930,false,,,
user_8722,935,false,,,
user_8723,940,false,,,
user_8724,945,false,,,
user_8725,950,false,,,
user_8726,955,false,,,
user_8727,960,false,,,
user_8728,965,false,,,
user_8729,970,false,,,
user_8730,975,false,,,
user_8731,980,false,,,
user_8732,985,false,,,
user_8733,990,false,,,
user_8734,995,false,,,
user_8735,1000,false,,,
user_8736,-35,false,,,
user_8737,-30,false,,,
user_8738,-25,false,,,
user_8739,-20,false,,,
user_8740,-15,false,,,
user_8741,-10,false,,,
user_8742,-5,false,,,
user_8743,0,false,,,
user_8744,5,false,,,
user_8745,10,false,,,
user_8746,15,false,,,
user_8747,20,false,,,
user_8748,25,false,,,
user_8749,30,false,,,
user_8750,35,false,,,
user_8751,40,false,,,
user_8752,45,false,,,
user_8753,50,false,,,
user_8754,55,false,,,
user_8755,60,false,,,
user_8756,65,false,,,
user_8757,70,false,,,
user_8758,75,false,,,
user_8759,80,false,,,
user_8760,85,false,,,
user_8761,90,false,,,
user_8762,95,false,,,
user_8763,100,false,,,
user_8764,105,false,,,
user_8765,110,false,,,
user_8766,115,false,,,
user_8767,120,false,,,
user_8768,125,false,,,
user_8769,130,false,,,
user_8770,135,false,,,
user_8771,140,false,,,
user_8772,145,false,,,
user_8773,150,false,,,
user_8774,155,false,,,
user_8775,160,false,,,
user_8776,165,false,,,
user_8777,170,false,,,
user_8778,175,false,,,
user_8779,180,false,,,
user_8780,185,false,,,
user_8781,190,false,,,
user_8782,195,false,,,
user_8783,200,false,,,
user_8784,205,false,,,
user_8785,210,false,,,
user_8786,215,false,,,
user_8787,220,false,,,
user_8788,225,false,,,
user_8789,230,false,,,
user_8790,235,false,,,
user_8791,240,false,,,
user_8792,245,false,,,
user_8793,250,false,,,
user_8794,255,false,,,
user_8795,260,false,,,
user_8796,265,false,,,
user_8797,270,false,,,
user_8798,275,false,,,
user_8799,280,false,,,
user_8800,285,false,,,
user_8801,290,false,,,
user_8802,295,false,,,
user_8803,300,false,,,
user_8804,305,false,,,
user_8805,310,false,,,
user_8806,315,false,,,
user_8807,320,false,,,
user_8808,325,false,,,
user_8809,330,false,,,
user_8810,335,false,,,
user_8811,340,false,,,
user_8812,345,false,,,
user_8813,350,false,,,
user_8814,355,false,,,
user_8815,360,false,,,
user_8816,365,false,,,
user_8817,370,false,,,
user_8818,375,false,,,
user_8819,380,false,,,
user_8820,385,false,,,
user_8821,390,false,,,
user_8822,395,false,,,
user_8823,400,false,,,
user_8824,405,false,,,
user_8825,410,false,,,
user_8826,415,false,,,
user_8827,420,false,,,
user_8828,425,false,,,
user_8829,430,false,,,
user_8830,435,false,,,
user_8831,440,false,,,
user_8832,445,false,,,
user_8833,450,false,,,
user_8834,455,false,,,
user_8835,460,false,,,
user_8836,465,false,,,
user_8837,470,false,,,
user_8838,475,false,,,
user_8839,480,false,,,
user_8840,485,false,,,
user_8841,490,false,,,
user_8842,495,false,,,
user_8843,500,false,,,
user_8844,505,false,,,
user_8845,510,false,,,
user_8846,515,false,,,
user_8847,520,false,,,
user_8848,525,false,,,
user_8849,530,false,,,
user_8850,535,false,,,
user_8851,540,false,,,
user_8852,545,false,,,
user_8853,550,false,,,
user_8854,555,false,,,
user_8855,560,false,,,
user_8856,565,false,,,
user_8857,570,false,,,
user_8858,575,false,,,
user_8859,580,false,,,
user_8860,585,false,,,
user_8861,590,false,,,
user_8862,595,false,,,
user_8863,600,false,,,
user_8864,605,false,,,
user_8865,610,false,,,
user_8866,615,false,,,
user_8867,620,false,,,
user_8868,625,false,,,
user_8869,630,false,,,
user_8870,635,false,,,
user_8871,640,false,,,
user_8872,645,false,,,
user_8873,650,false,,,
user_8874,655,false,,,
user_8875,660,false,,,
user_8876,665,false,,,
user_8877,670,false,,,
user_8878,675,false,,,
user_8879,680,false,,,
user_8880,685,false,,,
user_8881,690,false,,,
user_8882,695,false,,,
user_8883,700,false,,,
user_8884,705,false,,,
user_8885,710,false,,,
user_8886,715,false,,,
user_8887,720,false,,,
user_8888,725,false,,,
user_8889,730,false,,,
user_8890,735,false,,,
user_8891,740,false,,,
user_8892,745,false,,,
user_8893,750,false,,,
user_8894,755,false,,,
user_8895,760,false,,,
user_8896,765,false,,,
user_8897,770,false,,,
user_8898,775,false,,,
user_8899,780,false,,,
user_8900,785,false,,,
user_8901,790,false,,,
user_8902,795,false,,,
user_8903,800,false,,,
user_8904,805,false,,,
user_8905,810,false,,,
user_8906,815,false,,,
user_8907,820,false,,,
user_8908,825,false,,,
user_8909,830,false,,,
user_8910,835,false,,,
user_8911,840,false,,,
user_8912,845,false,,,
user_8913,850,false,,,
user_8914,855,false,,,
user_8915,860,false,,,
user_8916,865,false,,,
user_8917,870,false,,,
user_8918,875,false,,,
user_8919,880,false,,,
user_8920,885,false,,,
user_8921,890,false,,,
user_8922,895,false,,,
user_8923,900,false,,,
user_8924,905,false,,,
user_8925,910,false,,,
user_8926,915,false,,,
user_8927,920,false,,,
user_8928,925,false,,,
user_8929,930,false,,,
user_8930,935,false,,,
user_8931,940,false,,,
user_8932,945,false,,,
user_8933,950,false,,,
user_8934,955,false,,,
user_8935,960,false,,,
user_8936,965,false,,,
user_8937,970,false,,,
user_8938,975,false,,,
user_8939,980,false,,,
user_8940,985,false,,,
user_8941,990,false,,,
user_8942,995,false,,,
user_8943,1000,false,,,
